x,y
0.0,4.040636e-05
1.0,1.0071214
2.0,1.9878861
3.0,3.0032039
4.0,4.0017066
5.0,4.999971
6.0,5.999971
7.0,6.999971
8.0,7.999972
9.0,8.999972
10.0,9.999971
11.0,10.999972
12.0,11.999972
13.0,12.999972
14.0,13.999972
15.0,14.999972
16.0,15.999972
17.0,16.99997
18.0,17.999971
19.0,18.999971
20.0,19.999971
21.0,20.999971
22.0,21.999971
23.0,22.999971
24.0,23.999971
25.0,24.999971
26.0,25.999971
27.0,26.99997
28.0,27.999973
29.0,28.999973
30.0,29.999973
31.0,30.999971
32.0,31.999971
33.0,32.999973
34.0,33.999973
35.0,34.999973
36.0,35.999973
37.0,36.999973
38.0,37.999977
39.0,38.999977
40.0,39.999973
41.0,40.999973
42.0,41.999977
43.0,42.999977
44.0,43.999973
45.0,44.999977
46.0,45.999977
47.0,46.999977
48.0,47.999977
49.0,48.999973
50.0,49.999977
51.0,50.999977
52.0,51.999977
53.0,52.999977
54.0,53.999977
55.0,54.999977
56.0,55.999977
57.0,56.999977
58.0,57.999977
59.0,58.999977
60.0,59.999977
61.0,60.999977
62.0,61.999977
63.0,62.999977
64.0,63.999977
65.0,64.99997
66.0,65.99998
67.0,66.99997
68.0,67.99998
69.0,68.99998
70.0,69.99997
71.0,70.999985
72.0,71.99998
73.0,72.99998
74.0,73.99997
75.0,74.99998
76.0,75.99998
77.0,76.99997
78.0,77.99998
79.0,78.999985
80.0,79.99998
81.0,80.99998
82.0,81.99998
83.0,82.99997
84.0,83.99998
85.0,84.99998
86.0,85.999985
87.0,86.99997
88.0,87.999985
89.0,88.99997
90.0,89.999985
91.0,90.999985
92.0,91.99998
93.0,92.99998
94.0,93.99998
95.0,94.99998
96.0,95.99998
97.0,96.99998
98.0,97.99998
99.0,98.99997
100.0,99.99998
101.0,100.99998
102.0,101.99998
103.0,102.99998
104.0,103.99998
105.0,104.99998
106.0,105.99997
107.0,106.999985
108.0,107.999985
109.0,108.99998
110.0,109.999985
111.0,110.999985
112.0,111.999985
113.0,112.99998
114.0,113.99998
115.0,114.999985
116.0,115.99998
117.0,116.999985
118.0,117.99998
119.0,118.99998
120.0,119.99998
121.0,120.99998
122.0,121.999985
123.0,122.99997
